2001.00,"Democratic Republic of the Congo",14021065.20,280182.99
2001.00,"Denmark",461758.96,2124850.31
2001.00,"Djibouti",117320.67,6821.64
2001.00,"Dominica",3901.30,3798.52
2001.00,"Dominican Republic",405050.10,657375.80
2001.00,"Ecuador",1326770.64,429855.88
2001.00,"Egypt",7289936.09,2614153.98
2001.00,"El Salvador",137252.61,148353.71
2001.00,"Equatorial Guinea",134116.00,6059.77
2001.00,"Eritrea",582070.55,10254.70
2001.00,"Estonia",525790.88,258659.08
2001.00,"Eswatini",135169.71,100805.90
2001.00,"Ethiopia",6116993.10,201281.66
2001.00,"Falkland Islands (Malvinas)",36231.45,85.42
2001.00,"Faroe Islands",6978.25,1030.98
2001.00,"Fiji",91342.24,20256.61
2001.00,"Finland",3696947.09,2015673.86
2001.00,"France",6035552.59,20779749.30
2001.00,"French Guiana",250783.80,1953.96
2001.00,"French Polynesia",13589.82,2369.80
2001.00,"French Southern Territories",1425.21,
2001.00,"Gabon",1999589.26,37936.63
2001.00,"Gambia",49461.28,6361.11
2001.00,"Georgia",781788.00,234740.70
2001.00,"Germany",4069487.63,26250649.55
2001.00,"Ghana",1342283.60,173343.67
2001.00,"Gibraltar",18.45,1913.89
2001.00,"Greece",1379297.40,1863419.18
2001.00,"Greenland",16476333.73,9553.26
2001.00,"Grenada",1901.09,7661.85
2001.00,"Guadeloupe",3733.73,5476.53
2001.00,"Guam",976.32,168.78
2001.00,"Guatemala",634469.54,264143.89
2001.00,"Guinea",1316363.67,38329.34
2001.00,"Guinea-Bissau",166180.41,7952.38
2001.00,"Guyana",1062088.25,16469.10
2001.00,"Haiti",157153.31,139927.44
2001.00,"Heard and McDonald Islands",54.09,
2001.00,"Holy See",1.04,3.12
2001.00,"Honduras",697121.79,176183.34
2001.00,"Hungary",1061273.31,2801732.07
2001.00,"Iceland",904982.76,179691.84
2001.00,"India",30273726.99,11408045.78
2001.00,"Indonesia",17797396.47,5362592.66
2001.00,"Iran (Islamic Republic of)",14095750.61,5956793.89
2001.00,"Iraq",3404372.00,612984.48
2001.00,"Ireland",683522.56,1139237.90
2001.00,"Isle of Man",1826.08,2821.40
2001.00,"Israel",190867.79,918350.31
2001.00,"Italy",3439695.21,18349864.70
2001.00,"Jamaica",87974.80,168508.81
2001.00,"Japan",4043078.27,26264766.16
2001.00,"Johnston Island",0.32,
2001.00,"Jordan",713739.59,198680.68
2001.00,"Kazakhstan",30659122.62,1779563.94
2001.00,"Kenya",3739760.96,238595.65
2001.00,"Kiribati",5439.36,564.12
2001.00,"Kuwait",146361.18,762021.29
2001.00,"Kyrgyzstan",1712645.28,136696.03
2001.00,"Lao People's Democratic Republic",1339808.41,51876.02
2001.00,"Latvia",644796.99,343217.78
2001.00,"Lebanon",66974.15,199487.84
2001.00,"Lesotho",164745.89,15666.58
2001.00,"Liberia",346979.15,9892.78
2001.00,"Libya",9083373.03,666986.14
2001.00,"Liechtenstein",420.84,302.13
2001.00,"Lithuania",687545.14,520274.91
2001.00,"Luxembourg",23609.25,266016.64
2001.00,"Madagascar",3187003.86,90068.84
2001.00,"Malawi",571521.60,26546.48
2001.00,"Malaysia",2646722.00,2169391.92
2001.00,"Maldives",3812.34,6102.42
2001.00,"Mali",6776290.98,44829.86
2001.00,"Malta",2659.01,37145.19
2001.00,"Marshall Islands",2935.20,2196.91
2001.00,"Martinique",1554.28,4401.06
2001.00,"Mauritania",5622293.70,19027.27
2001.00,"Mauritius",10884.24,27016.93
2001.00,"Mayotte",914.63,402.80
2001.00,"Mexico",18360048.98,6858468.00
2001.00,"Micronesia (Federated States of)",4162.77,3425.05
2001.00,"Midway Island",17.53,
2001.00,"Monaco",19.68,186.17
2001.00,"Mongolia",10946417.30,168462.89
2001.00,"Montserrat",303.15,103.23
2001.00,"Morocco",3400255.05,914891.78
2001.00,"Mozambique",5684165.63,106483.39
2001.00,"Myanmar",5483661.85,298562.84
2001.00,"Namibia",3466133.57,13412.83
2001.00,"Nauru",96.13,814.72
2001.00,"Nepal",915573.84,106638.90
2001.00,"Netherlands (Kingdom of the)",400997.85,8553208.81
2001.00,"Netherlands Antilles (former)",2362.49,10840.39
2001.00,"New Caledonia",111737.40,4781.24
2001.00,"New Zealand",2882223.74,1190723.00
2001.00,"Nicaragua",746835.84,111885.87
2001.00,"Niger",6403231.71,50882.23
2001.00,"Nigeria",6382527.90,1223934.99
2001.00,"Niue",1105.86,145.97
2001.00,"Norfolk Island",31.04,3.20
2001.00,"North Macedonia",249283.08,208143.40
2001.00,"Northern Mariana Islands",1326.22,282.99
2001.00,"Norway",4046441.88,1750426.26
2001.00,"Oman",2534854.51,245658.21
2001.00,"Pakistan",6630916.32,2417536.70
2001.00,"Palau",2078.51,4080.13
2001.00,"Palestine",41119.98,95882.08
2001.00,"Panama",461487.07,245376.87
2001.00,"Papua New Guinea",2321604.75,29378.42
2001.00,"Paraguay",2401650.90,156283.89
2001.00,"Peru",10859197.01,676577.52
2001.00,"Philippines",2553216.59,1527288.08
2001.00,"Pitcairn",38.24,0.32
2001.00,"Poland",3241753.83,7408035.68
2001.00,"Portugal",994638.96,1557284.43
2001.00,"Puerto Rico",32344.56,729763.44
2001.00,"Qatar",85628.72,284523.21
2001.00,"Republic of Korea",1071453.42,9487431.37
2001.00,"Republic of Moldova",364895.28,345471.69
2001.00,"R�union",5526.29,7214.12
2001.00,"Romania",2714248.22,2521357.79
2001.00,"Russian Federation",186829910.85,37566851.21
2001.00,"Rwanda",117173.50,75485.88
2001.00,"Saint Helena, Ascension and Tristan da Cunha",639.43,23.03
2001.00,"Saint Kitts and Nevis",948.77,1327.97
2001.00,"Saint Lucia",3636.90,9691.48
2001.00,"Saint Pierre and Miquelon",325.99,127.92
2001.00,"Saint Vincent and the Grenadines",2813.09,5516.63
2001.00,"Samoa",13659.84,3671.66
2001.00,"San Marino",143.88,116.38
2001.00,"Sao Tome and Principe",5078.69,1326.80
2001.00,"Saudi Arabia",15824314.07,2923940.85
2001.00,"Senegal",1534360.62,126436.81
2001.00,"Serbia and Montenegro",674967.48,117843.51
2001.00,"Seychelles",2924.70,3905.93
2001.00,"Sierra Leone",389669.13,17247.84
2001.00,"Singapore",3930.29,846857.54
2001.00,"Slovakia",529814.52,1651172.65
2001.00,"Slovenia",223483.69,480540.95
2001.00,"Solomon Islands",141570.75,2789.62
2001.00,"Somalia",2666905.29,17701.89
2001.00,"South Africa",10757056.64,3834557.86
2001.00,"South Georgia and the South Sandwich Islands",578.90,
2001.00,"Spain",5364008.09,8557515.79
2001.00,"Sri Lanka",451241.87,195797.91
2001.00,"Sudan (former)",15874894.08,128283.09
2001.00,"Suriname",844388.36,20790.62
2001.00,"Sweden",4573765.67,2903771.08
2001.00,"Switzerland",445457.87,1986969.24
2001.00,"Syrian Arab Republic",1431257.08,389136.76
2001.00,"Tajikistan",1193455.20,122399.91
2001.00,"Thailand",4962316.31,4647587.89
2001.00,"Timor-Leste",86657.22,5017.45
2001.00,"Togo",421331.94,45524.95
2001.00,"Tokelau",17.43,3.02
2001.00,"Tonga",3200.91,1131.44
2001.00,"Trinidad and Tobago",35084.26,770939.37
2001.00,"Tunisia",1370705.59,507461.95
2001.00,"T�rkiye",8599580.00,4058613.98
2001.00,"Turkmenistan",3999037.31,1492817.41
2001.00,"Turks and Caicos Islands",1669.11,557.95
2001.00,"Tuvalu",189.52,160.50
2001.00,"Uganda",1550586.88,160406.03
2001.00,"Ukraine",6842791.85,9269904.77
2001.00,"United Arab Emirates",513676.07,1218223.72
2001.00,"United Kingdom of Great Britain and Northern Ireland",2782063.41,20627633.56
2001.00,"United Republic of Tanzania",5279147.72,289730.63
2001.00,"United States of America",104481846.00,125309091.06
2001.00,"United States Virgin Islands",496.93,662.17
2001.00,"Uruguay",1210813.44,178873.11
2001.00,"Uzbekistan",3325689.12,7682215.99
2001.00,"Vanuatu",61275.75,1790.46
2001.00,"Venezuela (Bolivarian Republic of)",6585449.03,3222421.80
2001.00,"Viet Nam",3021957.58,1362921.05
2001.00,"Wake Island",0.94,
2001.00,"Wallis and Futuna Islands",314.38,62.29
2001.00,"Western Sahara",161527.92,5.76
2001.00,"Yemen",2819915.30,197770.43
2001.00,"Zambia",4972102.40,135476.74
2001.00,"Zimbabwe",3133562.79,214763.34
2002.00,"Afghanistan",3470294.88,57921.24
2002.00,"Albania",269699.63,126742.64
2002.00,"Algeria",20354544.32,3731625.59
2002.00,"American Samoa",826.35,5256.88
2002.00,"Andorra",2284.56,2918.73
2002.00,"Angola",6502276.03,98573.33
2002.00,"Anguilla",282.77,3064.51
2002.00,"Antarctica",2498548.28,
2002.00,"Antigua and Barbuda",2738.70,9412.03
2002.00,"Argentina",25597648.98,4958220.31
2002.00,"Armenia",284573.76,237578.86
2002.00,"Aruba",897.24,39341.54
2002.00,"Australia",81664939.23,8081147.16
2002.00,"Austria",923338.90,2570503.63
2002.00,"Azerbaijan",1681628.61,961943.87
2002.00,"Bahamas",70062.54,37125.21
2002.00,"Bahrain",5396.00,326883.75
2002.00,"Bangladesh",1120806.39,891017.75
2002.00,"Barbados",2692.97,39294.56
2002.00,"Belarus",2239672.14,2213971.11
2002.00,"Belgium",318767.80,3118919.43
2002.00,"Belize",126794.96,18011.10
2002.00,"Benin",855510.29,46493.13
2002.00,"Bermuda",308.50,1312.74
2002.00,"Bhutan",211365.27,4323.45
2002.00,"Bolivia (Plurinational State of)",8697931.60,233681.14
2002.00,"Bosnia and Herzegovina",521772.83,188526.26
2002.00,"Botswana",4522025.04,86358.47
2002.00,"Brazil",83416584.72,14781275.32
2002.00,"British Virgin Islands",465.59,321.07
2002.00,"Brunei Darussalam",36699.34,129611.88
2002.00,"Bulgaria",1269254.91,769298.67
2002.00,"Burkina Faso",1480245.57,73068.45
2002.00,"Burundi",118568.56,31073.97
2002.00,"Cabo Verde",21978.54,6352.28
2002.00,"Cambodia",1055472.40,76691.24
2002.00,"Cameroon",3451705.58,128671.72
2002.00,"Canada",108755500.70,14303719.79
2002.00,"Cayman Islands",1005.48,1668.76
2002.00,"Central African Republic",3356748.80,19728.20
2002.00,"Chad",6850361.70,38883.31
2002.00,"Chagos Archipelago",7.43,
2002.00,"Channel Islands",160.44,439.29
2002.00,"Chile",6143170.63,1134429.05
2002.00,"China",107037909.99,89932418.99
2002.00,"China, Hong Kong SAR",7385.48,1616502.11
2002.00,"China, Macao SAR",94.54,8519.65
2002.00,"China, mainland",106612602.21,83514693.91
2002.00,"China, Taiwan Province of",318609.28,4792703.29
2002.00,"Colombia",11818432.60,2827534.08
2002.00,"Comoros",7273.64,2450.60
2002.00,"Congo",1774037.20,13254.65
2002.00,"Cook Islands",516.56,102.93
2002.00,"Costa Rica",409170.00,315783.45
2002.00,"C�te d'Ivoire",2259592.30,292756.71
2002.00,"Croatia",622439.40,699433.89
2002.00,"Cuba",931764.54,542167.02
2002.00,"Cyprus",78098.99,114625.30
2002.00,"Czechia",898361.61,3517528.47
2002.00,"Democratic People's Republic of Korea",391948.48,33456.58
2002.00,"Democratic Republic of the Congo",14021047.80,247744.16
2002.00,"Denmark",470640.00,2088289.52
2002.00,"Djibouti",117323.37,7037.54
2002.00,"Dominica",3904.94,3662.64
2002.00,"Dominican Republic",405053.46,519769.68
2002.00,"Ecuador",1327685.06,451973.12
2002.00,"Egypt",7289948.30,2823609.76
2002.00,"El Salvador",137252.93,151794.22
2002.00,"Equatorial Guinea",139637.42,7103.75
2002.00,"Eritrea",582074.88,10549.96
2002.00,"Estonia",525791.46,265124.92
2002.00,"Eswatini",135169.71,90048.68
2002.00,"Ethiopia",6116992.28,206932.42
2002.00,"Falkland Islands (Malvinas)",36231.45,107.77
2002.00,"Faroe Islands",6977.75,1162.42
2002.00,"Fiji",109635.60,22359.02
2002.00,"Finland",3696945.45,2091255.99
2002.00,"France",6255024.95,20994477.54
2002.00,"French Guiana",250783.65,1998.73
2002.00,"French Polynesia",13651.02,2600.32
2002.00,"French Southern Territories",1429.68,
2002.00,"Gabon",2010622.18,40075.19
2002.00,"Gambia",49461.71,6728.92
2002.00,"Georgia",781773.44,236153.63
2002.00,"Germany",4069489.34,26649280.75
2002.00,"Ghana",1534067.52,174966.18
2002.00,"Gibraltar",18.45,1876.16
2002.00,"Greece",1405828.70,1870637.77
2002.00,"Greenland",16476404.42,10076.31
2002.00,"Grenada",1917.90,7989.63
2002.00,"Guadeloupe",3735.71,5421.16
2002.00,"Guam",976.95,168.69
2002.00,"Guatemala",634470.12,294485.76
2002.00,"Guinea",1316364.47,39743.93
2002.00,"Guinea-Bissau",166180.41,8189.65
2002.00,"Guyana",1062102.50,16851.52
2002.00,"Haiti",157158.53,147548.43
2002.00,"Heard and McDonald Islands",55.06,
2002.00,"Holy See",1.04,3.44
2002.00,"Honduras",697122.42,185580.88
2002.00,"Hungary",1079890.98,2752120.45
2002.00,"Iceland",904984.07,189293.68
2002.00,"India",30273745.35,12327347.94
2002.00,"Indonesia",17799847.04,5501827.88
2002.00,"Iran (Islamic Republic of)",14096189.94,6730850.05
2002.00,"Iraq",3404632.53,626396.10
2002.00,"Ireland",683522.06,1144280.74
2002.00,"Isle of Man",1825.92,3118.64
2002.00,"Israel",195018.03,1101056.22
2002.00,"Italy",3439761.33,18649101.08
2002.00,"Jamaica",87983.99,170258.53
2002.00,"Japan",4043105.82,27193142.52
2002.00,"Johnston Island",0.32,
2002.00,"Jordan",713738.40,226957.16
2002.00,"Kazakhstan",30663587.34,2259347.48
2002.00,"Kenya",3739761.91,244429.15
2002.00,"Kiribati",5516.63,629.98
2002.00,"Kuwait",146373.36,798343.33
2002.00,"Kyrgyzstan",1712729.13,143789.43
2002.00,"Lao People's Democratic Republic",1339808.12,57585.20
2002.00,"Latvia",644798.00,371763.04
2002.00,"Lebanon",66974.49,211937.95
2002.00,"Lesotho",164745.90,17300.29
2002.00,"Liberia",347094.35,11501.14
2002.00,"Libya",9083361.27,545721.25
2002.00,"Liechtenstein",420.70,316.81
2002.00,"Lithuania",687544.61,529183.76
2002.00,"Luxembourg",23609.70,269834.59
2002.00,"Madagascar",3187005.20,89836.84
2002.00,"Malawi",666775.20,28591.30
2002.00,"Malaysia",2646869.59,2350902.30
2002.00,"Maldives",3823.07,7081.23
2002.00,"Mali",6776291.25,46354.25
2002.00,"Malta",2721.90,38891.75
2002.00,"Marshall Islands",2943.68,2348.13
2002.00,"Martinique",1554.35,4472.96
2002.00,"Mauritania",5622294.24,21566.11
2002.00,"Mauritius",10886.94,24623.07
2002.00,"Mayotte",915.11,423.01
2002.00,"Mexico",18361547.81,6953232.25
2002.00,"Micronesia (Federated States of)",4168.98,3557.32
2002.00,"Midway Island",17.60,
2002.00,"Monaco",19.68,200.05
2002.00,"Mongolia",10946421.50,193050.13
2002.00,"Montserrat",304.05,169.88
2002.00,"Morocco",3566120.29,988230.77
2002.00,"Mozambique",5052596.80,127080.26
2002.00,"Myanmar",5483661.03,315647.30
2002.00,"Namibia",3466138.41,12866.14
2002.00,"Nauru",97.75,813.52
2002.00,"Nepal",915524.55,110949.61
2002.00,"Netherlands (Kingdom of the)",400996.70,8544443.55
2002.00,"Netherlands Antilles (former)",2366.70,10912.14
2002.00,"New Caledonia",111745.50,6359.10
2002.00,"New Zealand",2882251.29,1214993.04
2002.00,"Nicaragua",746862.23,116451.02
2002.00,"Niger",5454618.58,52835.61
2002.00,"Nigeria",6382629.40,1354365.50
2002.00,"Niue",1106.49,143.41
2002.00,"Norfolk Island",31.04,2.20
2002.00,"North Macedonia",254370.49,217022.14
2002.00,"Northern Mariana Islands",1327.20,300.46
2002.00,"Norway",3735189.12,1751324.04
2002.00,"Oman",2534879.53,269148.70
2002.00,"Pakistan",6631115.39,2502065.46
2002.00,"Palau",2079.43,3583.56
2002.00,"Palestine",41119.65,105270.98
2002.00,"Panama",463593.22,249637.16
2002.00,"Papua New Guinea",2322199.75,31964.55
2002.00,"Paraguay",2401650.60,161038.80
2002.00,"Peru",10860946.74,721330.71
2002.00,"Philippines",2553487.06,1590384.46
2002.00,"Pitcairn",38.52,0.17
2002.00,"Poland",3241755.92,7809337.03
2002.00,"Portugal",994637.84,1709863.88
2002.00,"Puerto Rico",32344.55,776908.58
2002.00,"Qatar",85629.10,284208.59
2002.00,"Republic of Korea",1071457.74,10076440.10
2002.00,"Republic of Moldova",364896.35,333684.41
2002.00,"R�union",5526.62,7352.35
2002.00,"Romania",2761867.78,2286584.32
2002.00,"Russian Federation",186830102.80,37205782.09
2002.00,"Rwanda",117173.49,76573.49
2002.00,"Saint Helena, Ascension and Tristan da Cunha",639.59,26.25
2002.00,"Saint Kitts and Nevis",948.95,1780.09
2002.00,"Saint Lucia",3636.90,9847.49
2002.00,"Saint Pierre and Miquelon",325.92,127.91
2002.00,"Saint Vincent and the Grenadines",2837.40,5918.85
2002.00,"Samoa",13661.28,3963.62
2002.00,"San Marino",144.00,138.89
2002.00,"Sao Tome and Principe",5224.22,1456.69
2002.00,"Saudi Arabia",15824325.14,3075300.18
2002.00,"Senegal",1534359.45,139352.24
2002.00,"Serbia and Montenegro",674967.15,125104.50
2002.00,"Seychelles",2933.69,4157.88
2002.00,"Sierra Leone",389668.86,17710.23
2002.00,"Singapore",3935.57,890654.62
2002.00,"Slovakia",520003.13,1746876.19
2002.00,"Slovenia",223483.69,506037.79
2002.00,"Solomon Islands",141621.50,3124.44
2002.00,"Somalia",2666931.12,17346.29
2002.00,"South Africa",10757116.04,3998368.78
2002.00,"South Georgia and the South Sandwich Islands",596.43,
2002.00,"Spain",5465219.04,9032105.30
2002.00,"Sri Lanka",398155.50,203949.06
2002.00,"Sudan (former)",15874890.56,135981.66
2002.00,"Suriname",989972.22,21663.28
2002.00,"Sweden",4573765.16,2930969.14
2002.00,"Switzerland",445527.54,1986664.38
2002.00,"Syrian Arab Republic",1431256.70,451217.54
2002.00,"Tajikistan",1193474.10,137616.77
2002.00,"Thailand",4962318.72,4983836.42
2002.00,"Timor-Leste",86656.64,5976.64
2002.00,"Togo",421331.20,44510.96
2002.00,"Tokelau",17.71,6.62
2002.00,"Tonga",3202.98,1285.39
2002.00,"Trinidad and Tobago",35083.57,790635.03
2002.00,"Tunisia",1370705.60,586059.34
2002.00,"T�rkiye",8599584.95,4309557.16
2002.00,"Turkmenistan",3999040.56,1477518.82
2002.00,"Turks and Caicos Islands",1682.07,707.84
2002.00,"Tuvalu",194.35,197.44
2002.00,"Uganda",1550633.92,159779.02
2002.00,"Ukraine",6962842.00,8965558.87
2002.00,"United Arab Emirates",513677.88,1335183.25
2002.00,"United Kingdom of Great Britain and Northern Ireland",2782063.41,20188478.14
2002.00,"United Republic of Tanzania",5279151.92,295280.13
2002.00,"United States of America",104482530.88,123819582.27
2002.00,"United States Virgin Islands",781.66,2879.91
2002.00,"Uruguay",1210812.76,176556.68
2002.00,"Uzbekistan",3327259.40,8047401.21
2002.00,"Vanuatu",61299.00,1865.06
2002.00,"Venezuela (Bolivarian Republic of)",6586980.48,3298992.13
2002.00,"Viet Nam",3087798.94,1565719.81
2002.00,"Wake Island",0.91,
2002.00,"Wallis and Futuna Islands",315.04,63.83
2002.00,"Western Sahara",161527.68,5.76
2002.00,"Yemen",2819915.61,216378.34
2002.00,"Zambia",4972106.04,142765.89
2002.00,"Zimbabwe",3133564.00,203878.81
2003.00,"Afghanistan",3470302.43,65334.81
2003.00,"Albania",275437.44,145316.56
2003.00,"Algeria",20354564.11,3796695.36
2003.00,"American Samoa",827.61,5074.18
2003.00,"Andorra",2284.31,2915.10
2003.00,"Angola",6502282.28,109095.67
2003.00,"Anguilla",282.95,3168.57
2003.00,"Antarctica",2498548.26,
2003.00,"Antigua and Barbuda",2739.29,10196.02
2003.00,"Argentina",25599123.74,5387844.32
2003.00,"Armenia",284575.20,282642.77
2003.00,"Aruba",897.49,39326.64
2003.00,"Australia",81665034.63,8537226.79
2003.00,"Austria",923338.34,2572123.83
2003.00,"Azerbaijan",1681628.60,1070877.87
2003.00,"Bahamas",70056.45,38594.32
2003.00,"Bahrain",5396.00,340770.36
2003.00,"Bangladesh",1120806.40,958616.04
2003.00,"Barbados",2693.27,46203.91
2003.00,"Belarus",2239672.13,2305439.94
2003.00,"Belgium",318768.31,3644329.84
2003.00,"Belize",126794.09,18194.28
2003.00,"Benin",855509.92,49860.14
2003.00,"Bermuda",308.75,1315.17
2003.00,"Bhutan",211364.44,4503.89
2003.00,"Bolivia (Plurinational State of)",8697789.99,253928.43
2003.00,"Bosnia and Herzegovina",521773.34,206113.11
2003.00,"Botswana",4522072.62,88214.04
2003.00,"Brazil",83416741.51,15453299.83
2003.00,"British Virgin Islands",465.44,354.85
2003.00,"Brunei Darussalam",36699.65,136869.94
2003.00,"Bulgaria",1269255.47,856698.37
2003.00,"Burkina Faso",1480245.84,77167.03
2003.00,"Burundi",118569.00,31783.76
2003.00,"Cabo Verde",21977.99,6666.03
2003.00,"Cambodia",1055472.11,80038.30
2003.00,"Cameroon",3452842.95,137799.50
2003.00,"Canada",108755607.95,14614614.00
2003.00,"Cayman Islands",1006.43,1742.86
2003.00,"Central African Republic",3356748.00,20488.71
2003.00,"Chad",6850360.89,41081.56
2003.00,"Chagos Archipelago",7.60,
2003.00,"Channel Islands",160.44,482.67
2003.00,"Chile",7349606.04,1185530.85
2003.00,"China",107039513.40,96843900.92
2003.00,"China, Hong Kong SAR",8255.12,1677298.47
2003.00,"China, Macao SAR",94.54,8863.57
2003.00,"China, mainland",106614199.35,90277619.59
2003.00,"China, Taiwan Province of",318611.48,4880119.28
2003.00,"Colombia",11832049.84,3003101.86
2003.00,"Comoros",8267.24,2576.72
2003.00,"Congo",2048848.50,15035.50
2003.00,"Cook Islands",517.22,124.52
2003.00,"Costa Rica",409192.39,338371.91
2003.00,"C�te d'Ivoire",2259598.24,326702.99
2003.00,"Croatia",622441.05,712684.60
2003.00,"Cuba",931775.88,568883.00
2003.00,"Cyprus",78098.99,124788.78
2003.00,"Czechia",898361.03,3775283.49
2003.00,"Democratic People's Republic of Korea",391948.64,38586.10
2003.00,"Democratic Republic of the Congo",14021181.00,251523.60
2003.00,"Denmark",470641.05,2085170.17
2003.00,"Djibouti",117335.79,6787.41
2003.00,"Dominica",3905.98,3627.26
2003.00,"Dominican Republic",366476.94,515013.87
2003.00,"Ecuador",1533141.30,513285.72
2003.00,"Egypt",7289955.71,3004906.54
2003.00,"El Salvador",137253.27,160721.31
2003.00,"Equatorial Guinea",139766.12,7916.61
2003.00,"Eritrea",582073.68,10845.29
2003.00,"Estonia",525792.04,273220.07
